ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
903,64469,South Africa Vs Australia 8Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),08-04-1994,ODI,2,Australia,1572,203,6,8,3,South Africa,1693,202,8,11,Springbok Park,Bloemfontein,South Africa,SB Lambson,CJ Mitchley,DB Carr,Australia,bat,Australia,Australia won by 1 run,2012,"['2088', '1922', '1985', '1767', '1795', '1572', '1917', '2005', '2000', '2168', '2101']","['2012', '1693', '2010', '2062', '2014', '2061', '2016', '2136', '2022', '2064', '2114']",[]
904,65826,United Arab Emirates Vs India 1St Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",13-04-1994,ODI,6,India,1774,273,5,11,27,U.A.E.,2148,202,9,12,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,U.A.E.,bowl,India,India won by 71 runs,2073,"['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2139', '1997', '1947']","['2140', '2141', '2142', '2143', '2144', '2145', '2146', '2147', '2148', '2149', '2150']","['2147', '2138', '2141', '2139', '2149', '2146', '2142', '2144', '2140', '2145', '2150', '2148', '2143']"
905,65827,Australia Vs Sri Lanka 2Nd Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",14-04-1994,ODI,8,Sri Lanka,1810,154,10,14,2,Australia,1922,158,1,11,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,Sri Lanka,bat,Australia,Australia won by 9 wickets (with 79 balls remaining),1985,"['1810', '1916', '1789', '1988', '1945', '2095', '2151', '2096', '1881', '2152', '2166']","['1922', '2088', '1985', '2119', '2167', '1795', '2071', '2005', '2000', '1874', '2168']","['2071', '2152', '2167', '2151']"
906,65828,India Vs Pakistan 3Rd Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",15-04-1994,ODI,6,India,1774,219,10,15,7,Pakistan,1672,223,4,15,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 33 balls remaining),1981,"['2060', '1934', '1743', '1774', '2138', '2073', '2116', '1973', '2139', '2072', '1997']","['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']",[]
907,65829,Australia Vs New Zealand 4Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",16-04-1994,ODI,5,New Zealand,2157,207,9,13,2,Australia,1922,208,3,14,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,New Zealand,bat,Australia,Australia won by 7 wickets (with 13 balls remaining),2000,"['2110', '2001', '2153', '2121', '1951', '1971', '2065', '2157', '2117', '1870', '1976']","['2088', '2119', '1767', '2167', '2071', '1922', '1795', '2005', '2000', '2101', '2168']",['2153']
908,65830,United Arab Emirates Vs Pakistan 5Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",17-04-1994,ODI,27,U.A.E.,2148,145,10,16,7,Pakistan,1672,146,1,6,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,U.A.E.,bat,Pakistan,Pakistan won by 9 wickets (with 161 balls remaining),2033,"['2140', '2141', '2142', '2143', '2144', '2145', '2146', '2147', '2148', '2149', '2150']","['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']",[]
909,65831,New Zealand Vs Sri Lanka 6Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",18-04-1994,ODI,5,New Zealand,2157,217,8,9,8,Sri Lanka,1810,215,9,10,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,Sri Lanka,bowl,New Zealand,New Zealand won by 2 runs,1789,"['2001', '2110', '1971', '2153', '2121', '1951', '2065', '2056', '2157', '1976', '2156']","['1810', '1916', '1789', '1988', '1945', '2151', '2095', '2096', '1881', '2154', '2166']","['2154', '2156']"
910,65832,Australia Vs India 1St Sf,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",19-04-1994,ODI,2,Australia,1922,244,9,21,6,India,1774,245,3,8,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,K Kanjee,AM Ebrahim,Australia,bat,India,India won by 7 wickets (with 26 balls remaining),2060,"['1922', '1767', '1985', '1795', '2167', '2119', '2071', '2005', '2000', '2168', '2101']","['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2137', '2072', '1997']",[]
911,65833,New Zealand Vs Pakistan 2Nd Sf,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",20-04-1994,ODI,7,Pakistan,1672,328,2,13,5,New Zealand,2157,266,7,17,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,K Kanjee,KE Liebenberg,AM Ebrahim,New Zealand,bowl,Pakistan,Pakistan won by 62 runs,2034,"['1981', '2032', '2034', '1775', '1672', '2082', '1849', '2038', '1941', '2033', '1923']","['2110', '2001', '1971', '1951', '2121', '2153', '2065', '2056', '2157', '1976', '2156']",[]
912,65834,India Vs Pakistan Final,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",22-04-1994,ODI,7,Pakistan,1672,250,6,11,6,India,1774,211,10,22,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,SB Lambson,KE Liebenberg,AM Ebrahim,India,bowl,Pakistan,Pakistan won by 39 runs,2032,"['1981', '2032', '2034', '1672', '2082', '1849', '1775', '2038', '1941', '1923', '2033']","['2060', '1934', '1743', '1774', '2073', '2138', '2116', '1973', '2072', '1997', '2137']",[]
913,65011,England Vs New Zealand 1St Odi,60956,New Zealand tour of England  - 1994 (1994),19-05-1994,ODI,1,England,1928,224,8,13,5,New Zealand,1777,182,10,5,Edgbaston,Birmingham,England,NT Plews,R Palmer,CH Lloyd,New Zealand,bowl,England,England won by 42 runs,1928,"['1928', '1953', '1908', '1446', '1989', '2002', '2158', '1970', '2155', '2160', '1927']","['2110', '1669', '1971', '1777', '2121', '1951', '2157', '2056', '2117', '1976', '1870']","['2160', '2155']"
914,64470,Sri Lanka Vs Pakistan 1St Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),03-08-1994,ODI,8,Sri Lanka,1666,200,6,14,7,Pakistan,1672,169,1,8,R Premadasa Stadium,Colombo,Sri Lanka,KT Francis,WAU Wickramasinghe,CW Smith,Sri Lanka,bat,Pakistan,Pakistan won by 9 wickets (with 70 balls remaining) (revised target),1981,"['1988', '2165', '1789', '1762', '1666', '1945', '2095', '2096', '1881', '1998', '2041']","['1981', '2032', '2034', '1672', '1849', '1978', '2038', '1775', '1941', '1935', '2112']","['2112', '2165']"
915,64471,Sri Lanka Vs Pakistan 2Nd Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),06-08-1994,ODI,7,Pakistan,1672,180,8,6,8,Sri Lanka,1666,181,3,10,R Premadasa Stadium,Colombo,Sri Lanka,I Anandappa,TM Samarasinghe,CW Smith,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 16 balls remaining),2165,"['1981', '2032', '2034', '1672', '2082', '2038', '1775', '1849', '1935', '1941', '2112']","['1988', '2165', '1762', '1666', '1789', '1945', '2095', '2096', '1998', '2041', '2166']",[]
916,64472,Sri Lanka Vs Pakistan 3Rd Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),07-08-1994,ODI,7,Pakistan,1672,237,7,12,8,Sri Lanka,1666,218,10,15,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BC Cooray,PT Manuel,CW Smith,Sri Lanka,bowl,Pakistan,Pakistan won by 19 runs,1672,"['1981', '2032', '2034', '1672', '2082', '2038', '1775', '1849', '1935', '1941', '2112']","['1988', '2165', '1789', '1762', '1810', '1666', '2096', '2095', '1998', '2166', '2041']",[]
917,64473,Sri Lanka Vs Pakistan 4Th Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),22-08-1994,ODI,8,Sri Lanka,1666,174,9,13,7,Pakistan,1672,175,5,11,Sinhalese Sports Club Ground,Colombo,Sri Lanka,I Anandappa,TM Samarasinghe,CW Smith,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 50 balls remaining),1941,"['1810', '1988', '2165', '1762', '1666', '1945', '2095', '2096', '2166', '1998', '2164']","['1981', '2032', '2034', '1672', '2082', '1849', '1941', '2038', '1775', '1935', '1946']",[]
918,64474,Sri Lanka Vs Pakistan 5Th Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),24-08-1994,ODI,7,Pakistan,1672,187,10,12,8,Sri Lanka,1666,160,10,19,R Premadasa Stadium,Colombo,Sri Lanka,PT Manuel,WAU Wickramasinghe,CW Smith,Sri Lanka,bowl,Pakistan,Pakistan won by 27 runs,1935,"['1981', '2032', '2034', '1672', '2082', '1849', '1775', '1941', '2038', '1935', '1946']","['1810', '1988', '2165', '1762', '1666', '2039', '1945', '2095', '2100', '2166', '1998']",['2100']
919,65012,England Vs South Africa 1St Odi,60958,South Africa tour of England  - 1994 (1994),25-08-1994,ODI,3,South Africa,1693,215,7,18,1,England,1928,219,4,12,Edgbaston,Birmingham,England,JC Balderstone,HD Bird,PJP Burge,South Africa,bat,England,England won by 6 wickets (with 6 balls remaining),1989,"['1693', '2115', '2013', '2062', '2069', '2010', '2016', '2018', '2022', '2064', '2114']","['1928', '1953', '1989', '2093', '1865', '2158', '1970', '1850', '2214', '2160', '2155']",[]
920,65013,England Vs South Africa 2Nd Odi,60958,South Africa tour of England  - 1994 (1994),27-08-1994,ODI,3,South Africa,1693,181,9,14,1,England,1928,182,6,14,Old Trafford,Manchester,England,KE Palmer,MJ Kitchen,PJP Burge,England,bowl,England,England won by 4 wickets (with 40 balls remaining),2158,"['2115', '1693', '2010', '2062', '2069', '2061', '2016', '2022', '2064', '2114', '2011']","['1928', '1953', '1989', '2093', '1865', '2158', '1970', '1850', '2214', '2160', '2155']",[]
921,65974,Sri Lanka Vs India 1St Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",04-09-1994,ODI,6,India,1774,16,0,2,8,Sri Lanka,1666,,,,R Premadasa Stadium,Colombo,Sri Lanka,BL Aldridge,KT Francis,CW Smith,Sri Lanka,bowl,,No result,,"['1771', '1934', '1743', '1774', '2073', '2138', '1568', '2116', '1997', '1973', '2072']","['1810', '1988', '1762', '1666', '2165', '2095', '1945', '2096', '2100', '2166', '1998']",[]
922,65975,Sri Lanka Vs India 1St Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",05-09-1994,ODI,6,India,1774,125,5,11,8,Sri Lanka,1666,126,3,15,R Premadasa Stadium,Colombo,Sri Lanka,BL Aldridge,KT Francis,CW Smith,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 4 balls remaining),1998,"['1771', '1934', '1743', '1774', '2073', '2138', '1568', '2116', '1997', '1973', '2072']","['1810', '1988', '1762', '1666', '2095', '1945', '2151', '2096', '2100', '2166', '1998']",[]
923,65976,Australia Vs Pakistan 2Nd Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",07-09-1994,ODI,2,Australia,1922,179,7,25,7,Pakistan,1672,151,9,16,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BC Cooray,WAU Wickramasinghe,CW Smith,Pakistan,bowl,Australia,Australia won by 28 runs,2000,"['1922', '2088', '1767', '1985', '1795', '2167', '1917', '2000', '1773', '2101', '1874']","['1981', '2032', '2034', '2082', '1672', '2038', '1775', '1941', '1935', '1946', '1849']",[]
924,65977,Australia Vs India 3Rd Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",09-09-1994,ODI,6,India,1774,246,8,7,2,Australia,1922,215,10,16,R Premadasa Stadium,Colombo,Sri Lanka,I Anandappa,TM Samarasinghe,CW Smith,India,bat,India,India won by 31 runs,1934,"['1771', '1934', '1743', '1774', '2073', '1568', '2138', '2116', '1973', '2072', '1947']","['2088', '1922', '1985', '1767', '1795', '2167', '1773', '1917', '2000', '1874', '2101']",[]
925,65978,Sri Lanka Vs Pakistan 4Th Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",11-09-1994,ODI,7,Pakistan,1672,210,6,8,8,Sri Lanka,1666,213,3,22,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BL Aldridge,PT Manuel,CW Smith,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 16 balls remaining),1666,"['1981', '2032', '2034', '1672', '2082', '1978', '2038', '1941', '1935', '1946', '2163']","['1810', '1988', '2165', '1762', '1666', '1945', '2095', '2096', '2100', '2166', '1998']",['2163']
926,65979,Sri Lanka Vs Australia 5Th Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",13-09-1994,ODI,2,Australia,1922,225,6,17,8,Sri Lanka,1666,164,4,14,P Saravanamuttu Stadium,Colombo,Sri Lanka,BL Aldridge,TM Samarasinghe,CW Smith,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 8 balls remaining) (revised target),1666,"['1922', '2088', '1985', '2071', '1795', '2167', '1917', '2188', '2000', '2168', '2075']","['1810', '1988', '1762', '1666', '1945', '2095', '2151', '2096', '2100', '2166', '1998']","['2188', '2075']"
927,65980,Sri Lanka Vs India Final,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",17-09-1994,ODI,8,Sri Lanka,1666,98,9,10,6,India,1774,99,4,8,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BL Aldridge,KT Francis,CW Smith,India,bowl,India,India won by 6 wickets (with 8 balls remaining),1774,"['1810', '1988', '1762', '1945', '1666', '2095', '2151', '2096', '2100', '2166', '1998']","['1771', '1934', '1743', '1774', '2073', '2138', '1568', '2116', '1973', '2072', '2137']",[]
928,65988,Australia Vs South Africa 1St Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",12-10-1994,ODI,2,Australia,1922,207,6,6,3,South Africa,1693,201,8,11,Gaddafi Stadium,Lahore,Pakistan,Athar Zaidi,Mian Mohammad Aslam,JR Reid,Australia,bat,Australia,Australia won by 6 runs,1795,"['1922', '2088', '1985', '1767', '1795', '2167', '1917', '2188', '2000', '1773', '2168']","['1693', '2115', '2010', '2069', '2062', '2061', '2136', '2016', '2064', '2022', '2114']",[]
929,65989,Pakistan Vs Australia 2Nd Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",14-10-1994,ODI,7,Pakistan,1672,200,8,11,2,Australia,1922,201,3,12,Ibn-e-Qasim Bagh Stadium,Multan,Pakistan,Riazuddin,Saqib Qureshi,JR Reid,Pakistan,bat,Australia,Australia won by 7 wickets (with 24 balls remaining),1767,"['1981', '2032', '2034', '1672', '1860', '1872', '1775', '2038', '1941', '1935', '1946']","['2088', '1922', '1985', '1767', '1795', '2167', '1917', '2188', '2000', '1773', '2168']",[]
930,65990,Pakistan Vs South Africa 3Rd Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",16-10-1994,ODI,3,South Africa,1693,163,9,9,7,Pakistan,1672,166,2,11,National Stadium,Karachi,Pakistan,Feroze Butt,Saleem Badar,JR Reid,South Africa,bat,Pakistan,Pakistan won by 8 wickets (with 32 balls remaining),1672,"['2012', '1693', '2010', '2069', '2062', '2136', '2016', '2189', '2022', '2015', '2114']","['1981', '2032', '2034', '1672', '1849', '1860', '1775', '2038', '1941', '1935', '1923']",['2189']
931,64475,India Vs West Indies 1St Odi,60961,West Indies tour of India  - 1994 (1994/95),17-10-1994,ODI,4,West Indies,1765,273,5,25,6,India,1774,177,10,13,Nahar Singh Stadium,Faridabad,India,I Shivram,SK Sharma,R Subba Row,West Indies,bat,West Indies,West Indies won by 96 runs,1879,"['1879', '2122', '1982', '1873', '1906', '2076', '2007', '2120', '2008', '1765', '2171']","['1771', '1934', '1743', '1774', '2073', '2138', '1568', '2116', '1973', '2072', '1997']","['2171', '2120', '2122']"
932,65991,Australia Vs South Africa 4Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",18-10-1994,ODI,2,Australia,1922,208,6,7,3,South Africa,1693,186,10,11,Iqbal Stadium,Faisalabad,Pakistan,Islam Khan,Khizer Hayat,JR Reid,Australia,bat,Australia,Australia won by 22 runs,2010,"['1922', '2088', '1985', '1767', '1795', '2167', '1917', '2000', '1773', '1874', '2101']","['1693', '2012', '2010', '2062', '2115', '2016', '2136', '2189', '2015', '2097', '2114']",[]
933,64476,India Vs West Indies 2Nd Odi,60961,West Indies tour of India  - 1994 (1994/95),20-10-1994,ODI,4,West Indies,1765,192,9,20,6,India,1774,135,4,8,Wankhede Stadium,Mumbai,India,NN Menon,RT Ramachandran,R Subba Row,India,bowl,India,India won by 8 runs (revised target),1743,"['1879', '2122', '1982', '1873', '1906', '2007', '2120', '2076', '1765', '2190', '2171']","['1771', '1934', '1743', '1774', '2073', '2138', '2116', '2137', '1997', '1973', '2072']",['2190']
934,65992,Pakistan Vs South Africa 5Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",20-10-1994,ODI,7,Pakistan,1672,249,6,11,3,South Africa,1693,210,5,19,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Javed Akhtar,Said Ahmed Shah,JR Reid,South Africa,bowl,Pakistan,Pakistan won by 39 runs,1860,"['1981', '2032', '2034', '1672', '1860', '1775', '2038', '1941', '1849', '1935', '1923']","['2012', '1693', '2010', '2069', '2062', '2115', '2016', '2136', '2064', '2114', '2097']",[]
935,65993,Pakistan Vs Australia 6Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",22-10-1994,ODI,2,Australia,1922,250,6,21,7,Pakistan,1672,251,1,11,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Saleem Badar,Siddiq Khan,JR Reid,Pakistan,bowl,Pakistan,Pakistan won by 9 wickets (with 66 balls remaining),1981,"['2088', '1922', '1985', '2071', '1795', '2167', '1917', '2000', '1773', '2101', '1874']","['1981', '2032', '2034', '1672', '1860', '2082', '1775', '2038', '1941', '1935', '1923']",[]
936,65997,India Vs West Indies 1St Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",23-10-1994,ODI,4,West Indies,1765,221,10,8,6,India,1774,225,6,19,MA Chidambaram Stadium,Chennai,India,K Parthasarathy,KS Giridharan,R Subba Row,India,bowl,India,India won by 4 wickets (with 10 balls remaining),1774,"['1879', '2122', '1982', '1873', '2007', '2182', '2120', '2076', '2008', '1765', '2190']","['1771', '1743', '1934', '1774', '2073', '2060', '2116', '1973', '1997', '2072', '2137']",['2182']
937,65994,Australia Vs South Africa 7Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",24-10-1994,ODI,3,South Africa,1693,251,6,28,2,Australia,1922,252,7,7,Arbab Niaz Stadium,Peshawar,Pakistan,Mohammad Nazir,Shakeel Khan,JR Reid,South Africa,bat,Australia,Australia won by 3 wickets (with 2 balls remaining),2010,"['1693', '2115', '2010', '2069', '2062', '2016', '2189', '2136', '2064', '2022', '2114']","['1922', '2088', '1985', '1767', '2167', '2071', '2000', '2075', '1773', '1874', '2101']",[]
938,65998,New Zealand Vs West Indies 2Nd Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",26-10-1994,ODI,4,West Indies,1765,123,10,20,5,New Zealand,1777,25,1,3,Nehru Stadium,Margao,India,KSB Murali,BA Jamula,R Subba Row,West Indies,bat,,No result,,"['2122', '2182', '1982', '1873', '1879', '1906', '2007', '2076', '1765', '2172', '2171']","['2110', '2001', '1971', '1777', '2121', '1951', '2065', '2056', '2117', '1976', '2103']",['2172']
939,65999,India Vs New Zealand 3Rd Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",28-10-1994,ODI,5,New Zealand,1777,269,4,19,6,India,1774,271,3,12,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,SK Bansal,SL Shastri,R Subba Row,New Zealand,bat,India,India won by 7 wickets (with 11 balls remaining),1934,"['2110', '2001', '1971', '1777', '2121', '1951', '2065', '2056', '2117', '1976', '2103']","['1771', '1934', '1743', '1774', '2073', '2060', '2116', '1973', '1997', '1947', '2137']",[]
940,65995,Pakistan Vs South Africa 9Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",28-10-1994,ODI,3,South Africa,1693,222,4,8,7,Pakistan,1672,223,4,8,Iqbal Stadium,Faisalabad,Pakistan,Afzaal Ahmed,Saleem Badar,JR Reid,South Africa,bat,Pakistan,Pakistan won by 6 wickets (with 33 balls remaining),1860,"['2115', '1693', '2010', '2069', '2062', '2016', '2064', '2136', '2022', '2114', '2097']","['1981', '2032', '2034', '1672', '1860', '2082', '2038', '1775', '1941', '1935', '1923']",[]
941,66000,India Vs West Indies 4Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",30-10-1994,ODI,4,West Indies,1765,257,6,27,6,India,1774,211,5,18,Green Park,Kanpur,India,CK Sathe,Jasbir Singh,R Subba Row,India,bowl,West Indies,West Indies won by 46 runs,1906,"['1879', '2122', '1873', '1906', '2131', '2076', '2008', '2007', '2120', '1765', '2171']","['1771', '1934', '1743', '1774', '2073', '2060', '2116', '1973', '1997', '1947', '2137']",[]
942,65996,Pakistan Vs Australia Final,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",30-10-1994,ODI,2,Australia,1922,269,5,23,7,Pakistan,1672,205,10,17,Gaddafi Stadium,Lahore,Pakistan,Khizer Hayat,Mian Mohammad Aslam,JR Reid,Australia,bat,Australia,Australia won by 64 runs,2101,"['1922', '2088', '1985', '1767', '1795', '2167', '2170', '2000', '1773', '2168', '2101']","['1981', '2032', '2034', '1672', '1860', '2082', '1775', '1941', '2038', '1935', '1923']",['2170']
943,66001,New Zealand Vs West Indies 5Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",01-11-1994,ODI,4,West Indies,1765,306,6,18,5,New Zealand,1777,171,9,15,Nehru Stadium,Guwahati,India,MR Singh,S Banerjee,R Subba Row,West Indies,bat,West Indies,West Indies won by 135 runs,1873,"['1879', '2122', '1982', '1873', '1906', '2076', '2131', '2007', '1765', '2172', '2171']","['2001', '2110', '1971', '1777', '2121', '1951', '2065', '2117', '2056', '2052', '1976']",[]
944,66002,India Vs New Zealand 6Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",03-11-1994,ODI,6,India,1774,289,3,8,5,New Zealand,1777,182,10,11,Feroz Shah Kotla,Delhi,India,RC Sharma,TK Handu,R Subba Row,India,bat,India,India won by 107 runs,1934,"['2060', '1934', '1743', '1774', '2073', '2081', '1763', '1997', '1973', '1947', '2137']","['2110', '2173', '1971', '1777', '2121', '1951', '2065', '2117', '2056', '2052', '2103']",['2173']
945,64477,Zimbabwe Vs Sri Lanka 1St Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),03-11-1994,ODI,8,Sri Lanka,1666,256,5,16,9,Zimbabwe,2047,200,10,17,Harare Sports Club,Harare,Zimbabwe,ID Robinson,QJ Goosen,PL van der Merwe,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 56 runs,1810,"['1810', '1789', '2165', '1666', '1762', '1988', '2095', '1945', '1998', '2166', '2164']","['2048', '1886', '2045', '2049', '2047', '2109', '2105', '2191', '2055', '2108', '2106']",['2191']
946,64478,Zimbabwe Vs Sri Lanka 2Nd Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),05-11-1994,ODI,9,Zimbabwe,2047,290,5,13,8,Sri Lanka,1666,288,8,18,Harare Sports Club,Harare,Zimbabwe,K Kanjee,NBH Fleming,PL van der Merwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 2 runs,2045,"['2047', '2048', '2045', '2049', '1886', '2105', '2109', '2191', '2108', '2106', '2107']","['1810', '1988', '2165', '1762', '1666', '1789', '2095', '1945', '1998', '2166', '2164']",[]
947,66003,India Vs West Indies Final,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",05-11-1994,ODI,6,India,1774,274,6,19,4,West Indies,1765,202,10,22,Eden Gardens,Kolkata,India,S Venkataraghavan,VK Ramaswamy,R Subba Row,West Indies,bowl,India,India won by 72 runs,1934,"['2060', '1934', '1743', '1774', '2073', '2138', '2081', '1973', '1997', '1947', '2137']","['1879', '2122', '1982', '1873', '1906', '2131', '2007', '2076', '1765', '2172', '2171']",[]
948,64479,Zimbabwe Vs Sri Lanka 3Rd Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),06-11-1994,ODI,8,Sri Lanka,1666,296,4,16,9,Zimbabwe,2047,105,9,6,Harare Sports Club,Harare,Zimbabwe,ID Robinson,RC Strang,PL van der Merwe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 191 runs,1762,"['1810', '1988', '1789', '1762', '1666', '2095', '1945', '1998', '2041', '2166', '2164']","['2047', '2048', '2045', '2049', '2105', '2109', '2113', '2108', '2055', '2107', '2106']",[]
949,64480,India Vs West Indies 3Rd Odi,60961,West Indies tour of India  - 1994 (1994/95),07-11-1994,ODI,6,India,1774,260,4,8,4,West Indies,1765,256,7,22,Indira Priyadarshini Stadium,Visakhapatnam,India,RC Sharma,HS Sekhon,R Subba Row,West Indies,bowl,India,India won by 4 runs,1743,"['2060', '1934', '1743', '1774', '2073', '1771', '2116', '1997', '1973', '1947', '2137']","['1879', '2122', '1982', '1873', '1906', '2076', '2131', '1765', '2070', '2171', '2190']",[]
950,64481,India Vs West Indies 4Th Odi,60961,West Indies tour of India  - 1994 (1994/95),09-11-1994,ODI,4,West Indies,1765,251,9,22,6,India,1774,256,2,7,Barabati Stadium,Cuttack,India,AV Jayaprakash,J Kurushinkal,R Subba Row,West Indies,bat,India,India won by 8 wickets (with 4 balls remaining),2060,"['1879', '2122', '1982', '1873', '1906', '2131', '2120', '2070', '2076', '1765', '2171']","['2060', '1934', '2073', '1774', '2138', '1771', '2116', '1763', '1997', '1973', '1947']",[]
