Match ID,innings,team,player,wicket,over,runs
65337,2,Australia,1572,4,,135
65337,2,Australia,1547,5,,163
65337,2,Australia,1361,6,,173
65337,2,Australia,1524,7,,176
65337,2,Australia,1525,8,,194
65337,2,Australia,1369,9,,198
65332,1,Australia,1592,1,,51
65332,1,Australia,1547,2,,58
65332,1,Australia,1440,3,,97
65332,1,Australia,1530,4,,113
65332,1,Australia,1572,5,,159
65332,1,Australia,1364,6,,161
65332,1,Australia,1401,7,,165
65332,1,Australia,1361,8,,181
65332,1,Australia,1369,9,,181
65332,2,West Indies,1553,1,,27
65332,2,West Indies,1433,2,,32
65332,2,West Indies,1435,3,,94
65332,2,West Indies,1563,4,,116
65332,2,West Indies,1286,5,,174
65355,1,West Indies,1729,1,,28
65355,1,West Indies,1553,2,,34
65355,1,West Indies,1435,3,,137
65355,1,West Indies,1654,4,,153
65355,1,West Indies,1571,5,,167
65355,1,West Indies,1286,6,,173
65355,1,West Indies,1497,7,,220
65355,2,Australia,1693,1,,12
65355,2,Australia,1530,2,,28
65355,2,Australia,1742,3,,31
65355,2,Australia,1747,4,,44
65355,2,Australia,1361,5,,108
65355,2,Australia,1632,6,,114
65355,2,Australia,1746,7,,115
65355,2,Australia,1569,8,,153
65355,2,Australia,1488,9,,191
65355,2,Australia,1692,10,,194
65307,1,India,1378,1,,23
65307,1,India,1491,2,,30
65307,1,India,1341,3,,95
65307,1,India,1618,4,,102
65307,1,India,1568,5,,153
65307,1,India,1585,6,,192
65307,1,India,1590,7,,209
65307,2,New Zealand,1408,1,,36
65307,2,New Zealand,1550,2,,36
65307,2,New Zealand,1444,3,,105
65307,2,New Zealand,1505,4,,123
65307,2,New Zealand,1421,5,,125
65307,2,New Zealand,1407,6,,134
65307,2,New Zealand,1422,7,,213
65307,2,New Zealand,1311,8,,213
65307,2,New Zealand,1640,9,,224
65307,2,New Zealand,1511,10,,224
65359,1,Pakistan,1515,1,,2
65359,1,Pakistan,1544,2,,29
65359,1,Pakistan,1504,3,,30
65359,1,Pakistan,1738,4,,116
65359,1,Pakistan,1383,5,,159
65359,1,Pakistan,1630,6,,160
65361,1,Pakistan,1515,1,,16
65361,1,Pakistan,1630,2,,28
65361,1,Pakistan,1544,3,,35
65357,1,Pakistan,1544,1,,27
65361,1,Pakistan,1504,4,,96
65357,1,Pakistan,1515,2,,70
65361,1,Pakistan,1383,5,,137
65357,1,Pakistan,1630,3,,77
65361,1,Pakistan,1670,6,,143
65357,1,Pakistan,1383,4,,87
65361,1,Pakistan,1538,7,,157
65357,1,Pakistan,1504,5,,182
65361,1,Pakistan,1329,8,,161
65357,1,Pakistan,1329,6,,196
65361,2,West Indies,1729,1,,30
65357,1,Pakistan,1738,7,,206
65361,2,West Indies,1553,2,,109
65357,1,Pakistan,1670,8,,208
65361,2,West Indies,1435,3,,120
65357,2,West Indies,1729,1,,1
65361,2,West Indies,1654,4,,138
65357,2,West Indies,1435,2,,9
65361,2,West Indies,1744,5,,141
65357,2,West Indies,1553,3,,9
65357,2,West Indies,1497,4,,10
65357,2,West Indies,1286,5,,45
65357,2,West Indies,1654,6,,56
65357,2,West Indies,1741,7,,63
65357,2,West Indies,1451,8,,65
65357,2,West Indies,1571,9,,94
65357,2,West Indies,1495,10,,111
65358,1,Pakistan,1544,1,,10
65358,1,Pakistan,1630,2,,97
65358,1,Pakistan,1504,3,,121
65358,1,Pakistan,1515,4,,128
65358,1,Pakistan,1383,5,,144
65358,1,Pakistan,1329,6,,144
65358,1,Pakistan,1538,7,,157
65358,1,Pakistan,1738,8,,159
65358,1,Pakistan,1670,9,,160
65358,2,West Indies,1729,1,,47
65358,2,West Indies,1553,2,,102
65358,2,West Indies,1435,3,,143
65358,2,West Indies,1286,4,,161
65358,2,West Indies,1744,5,,161
65362,1,Australia,1689,1,,57
65362,1,Australia,1530,2,,58
65362,1,Australia,1572,3,,123
65362,1,Australia,1693,4,,138
65362,1,Australia,1751,5,,140
65362,1,Australia,1361,6,,172
65362,1,Australia,1524,7,,178
65362,1,Australia,1569,8,,178
65362,2,Pakistan,1544,1,,33
65362,2,Pakistan,1630,2,,35
65362,2,Pakistan,1515,3,,56
65362,2,Pakistan,1738,4,,61
65362,2,Pakistan,1383,5,,89
65362,2,Pakistan,1635,6,,124
65362,2,Pakistan,1538,7,,161
65362,2,Pakistan,1504,8,,162
65362,2,Pakistan,1299,9,,164
65362,2,Pakistan,1737,10,,166
65365,1,Pakistan,1515,1,,40
65365,1,Pakistan,1630,2,,42
65365,1,Pakistan,1504,3,,54
65365,1,Pakistan,1672,4,,59
65365,1,Pakistan,1738,5,,127
65365,1,Pakistan,1409,6,,127
65365,1,Pakistan,1538,7,,135
65365,1,Pakistan,1674,8,,136
65365,2,West Indies,1553,1,,9
65365,2,West Indies,1697,2,,28
65365,2,West Indies,1729,3,,52
65365,2,West Indies,1497,4,,59
65365,2,West Indies,1435,5,,61
65365,2,West Indies,1654,6,,75
65365,2,West Indies,1286,7,,92
65365,2,West Indies,1741,8,,145
65365,2,West Indies,1451,9,,159
65363,1,West Indies,1729,1,,24
65363,1,West Indies,1497,2,,50
65363,1,West Indies,1553,3,,140
65363,1,West Indies,1286,4,,199
65363,1,West Indies,1435,5,,230
65363,1,West Indies,1571,6,,238
65363,2,Australia,1689,1,,62
65363,2,Australia,1572,2,,63
65363,2,Australia,1693,3,,119
65363,2,Australia,1524,4,,146
65363,2,Australia,1751,5,,186
65363,2,Australia,1530,6,,203
65363,2,Australia,1632,7,,216
65363,2,Australia,1746,8,,223
65363,2,Australia,1692,9,,224
65363,2,Australia,1569,10,,226
65367,1,Australia,1751,1,,70
65367,1,Australia,1689,2,,115
65367,1,Australia,1693,3,,126
65367,1,Australia,1530,4,,135
65367,1,Australia,1572,5,,145
65367,1,Australia,1742,6,,163
65367,1,Australia,1708,7,,169
65367,1,Australia,1746,8,,179
65367,2,Pakistan,1630,1,,56
65367,2,Pakistan,1504,2,,56
65367,2,Pakistan,1738,3,,58
65367,2,Pakistan,1515,4,,60
65367,2,Pakistan,1409,5,,98
65367,2,Pakistan,1544,6,,115
65367,2,Pakistan,1672,7,,123
65367,2,Pakistan,1538,8,,137
65367,2,Pakistan,1635,9,,137
65367,2,Pakistan,1670,10,,140
65360,1,West Indies,1729,1,,1
65360,1,West Indies,1744,2,,24
65360,1,West Indies,1435,3,,55
65360,1,West Indies,1286,4,,135
65360,1,West Indies,1654,5,,168
65360,1,West Indies,1697,6,,195
65360,1,West Indies,1741,7,,207
65360,2,Australia,1689,1,,68
65360,2,Australia,1693,2,,75
65360,2,Australia,1572,3,,76
65360,2,Australia,1530,4,,100
65360,2,Australia,1361,5,,155
65360,2,Australia,1524,6,,164
65360,2,Australia,1632,7,,171
65360,2,Australia,1569,8,,175
65360,2,Australia,1719,9,,192
65368,1,Pakistan,1630,1,,13
65368,1,Pakistan,1544,2,,88
65368,1,Pakistan,1515,3,,129
65368,1,Pakistan,1504,4,,135
65369,1,Australia,1751,1,,15
65368,1,Pakistan,1672,5,,159
65369,1,Australia,1689,2,,21
65368,1,Pakistan,1635,6,,163
65369,1,Australia,1530,3,,140
65368,1,Pakistan,1738,7,,164
65369,1,Australia,1572,4,,142
65368,2,West Indies,1729,1,,38
65369,1,Australia,1693,5,,157
65368,2,West Indies,1744,2,,58
65369,1,Australia,1754,6,,185
65368,2,West Indies,1435,3,,153
65369,1,Australia,1632,7,,192
65369,1,Australia,1569,8,,201
65369,2,West Indies,1744,1,,17
65369,2,West Indies,1697,2,,23
65369,2,West Indies,1435,3,,37
65369,2,West Indies,1553,4,,92
65369,2,West Indies,1654,5,,93
65369,2,West Indies,1571,6,,101
65369,2,West Indies,1741,7,,102
65369,2,West Indies,1286,8,,156
65369,2,West Indies,1451,9,,188
65369,2,West Indies,1729,10,,197
65364,1,Australia,1693,1,,18
65364,1,Australia,1689,2,,85
65364,1,Australia,1530,3,,97
65364,1,Australia,1572,4,,122
65364,1,Australia,1742,5,,196
65364,1,Australia,1751,6,,216
65364,1,Australia,1632,7,,221
65364,1,Australia,1361,8,,234
65364,2,Pakistan,1515,1,,0
65364,2,Pakistan,1544,2,,1
65364,2,Pakistan,1504,3,,45
65364,2,Pakistan,1738,4,,46
65364,2,Pakistan,1409,5,,103
65364,2,Pakistan,1383,6,,103
65364,2,Pakistan,1674,7,,104
65364,2,Pakistan,1635,8,,120
65364,2,Pakistan,1538,9,,129
65364,2,Pakistan,1670,10,,157
65370,1,Australia,1693,1,,5
65370,1,Australia,1689,2,,23
65370,1,Australia,1530,3,,38
65370,1,Australia,1572,4,,82
65370,1,Australia,1751,5,,93
65370,1,Australia,1754,6,,119
65370,1,Australia,1361,7,,127
65370,1,Australia,1569,8,,133
65370,1,Australia,1632,9,,152
65370,1,Australia,1645,10,,160
65370,2,West Indies,1553,1,,29
65371,1,West Indies,1729,1,,33
65371,1,West Indies,1553,2,,54
65371,1,West Indies,1744,3,,116
65371,1,West Indies,1286,4,,137
65371,1,West Indies,1435,5,,173
65371,2,Australia,1754,1,,23
65371,2,Australia,1530,2,,132
65371,2,Australia,1693,3,,161
65371,2,Australia,1689,4,,169
65371,2,Australia,1572,5,,176
65371,2,Australia,1361,6,,192
65371,2,Australia,1708,7,,209
65371,2,Australia,1569,8,,218
65371,2,Australia,1692,9,,222
65366,1,Australia,1693,1,,14
65366,1,Australia,1689,2,,14
65366,1,Australia,1530,3,,34
65366,1,Australia,1572,4,,71
65366,1,Australia,1742,5,,85
65366,1,Australia,1751,6,,115
65366,1,Australia,1632,7,,149
65366,2,West Indies,1553,1,,14
65366,2,West Indies,1729,2,,67
65366,2,West Indies,1435,3,,68
65366,2,West Indies,1497,4,,89
65372,1,Australia,1572,1,,14
65372,1,Australia,1693,2,,25
65372,1,Australia,1767,3,,125
65372,1,Australia,1754,4,,140
65372,1,Australia,1530,5,,140
65372,1,Australia,1742,6,,185
65372,1,Australia,1361,7,,210
65372,1,Australia,1632,8,,212
65372,2,West Indies,1553,1,,3
65372,2,West Indies,1497,2,,3
65372,2,West Indies,1744,3,,52
65372,2,West Indies,1697,4,,176
65374,1,Sri Lanka,1668,1,,66
65374,1,Sri Lanka,1864,2,,104
65374,1,Sri Lanka,1706,3,,160
65374,1,Sri Lanka,1665,4,,181
65374,1,Sri Lanka,1762,5,,214
65374,1,Sri Lanka,1658,6,,214
65374,1,Sri Lanka,1661,7,,229
65374,2,Australia,1579,1,,68
65374,2,Australia,1693,2,,70
65374,2,Australia,1547,2,,96
65374,2,Australia,1767,3,,171
65374,2,Australia,1742,4,,176
65377,1,Australia,1579,1,,49
65377,1,Australia,1547,2,,77
65377,1,Australia,1572,3,,97
65377,1,Australia,1767,4,,107
65377,1,Australia,1693,5,,153
65377,1,Australia,1779,6,,160
65377,1,Australia,1536,7,,162
65377,1,Australia,1632,8,,171
65377,1,Australia,1772,9,,173
65377,1,Australia,1773,10,,191
65377,2,West Indies,1744,1,,50
65377,2,West Indies,1497,2,,50
65377,2,West Indies,1553,3,,74
65377,2,West Indies,1435,4,,172
65377,2,West Indies,1697,5,,188
65380,1,Australia,1547,1,,68
65380,1,Australia,1693,2,,73
65380,1,Australia,1572,3,,74
65380,1,Australia,1689,4,,88
65380,1,Australia,1767,5,,160
65380,1,Australia,1779,6,,191
65380,1,Australia,1742,7,,204
65380,1,Australia,1632,8,,220
65380,1,Australia,1773,9,,220
65380,2,Sri Lanka,1668,1,,38
65380,2,Sri Lanka,1706,2,,52
65380,2,Sri Lanka,1664,3,,86
65380,2,Sri Lanka,1665,4,,150
65380,2,Sri Lanka,1661,5,,161
65380,2,Sri Lanka,1731,6,,196
65378,1,Australia,1547,1,,42
65378,1,Australia,1767,2,,103
65378,1,Australia,1693,3,,137
65378,1,Australia,1572,4,,161
65378,1,Australia,1779,5,,197
65378,2,West Indies,1744,1,,23
65378,2,West Indies,1497,2,,23
65378,2,West Indies,1553,3,,25
65378,2,West Indies,1286,4,,115
65378,2,West Indies,1697,5,,138
65379,1,West Indies,1433,1,,128
65379,1,West Indies,1553,2,,128
65379,1,West Indies,1435,3,,186
65379,2,Sri Lanka,1706,1,,12
65379,2,Sri Lanka,1762,2,,54
65379,2,Sri Lanka,1671,3,,54
65379,2,Sri Lanka,1665,4,,64
65379,2,Sri Lanka,1664,5,,124
65375,1,Sri Lanka,1706,1,,19
65375,1,Sri Lanka,1668,2,,24
65375,1,Sri Lanka,1864,3,,39
65375,1,Sri Lanka,1661,4,,115
65375,1,Sri Lanka,1665,5,,127
65375,1,Sri Lanka,1671,6,,142
65375,1,Sri Lanka,1762,7,,145
65375,2,West Indies,1553,1,,50
65375,2,West Indies,1433,2,,144
65382,1,Sri Lanka,1706,1,,3
65382,1,Sri Lanka,1664,2,,23
65382,1,Sri Lanka,1668,3,,54
65382,1,Sri Lanka,1661,4,,55
65382,1,Sri Lanka,1665,5,,194
65382,1,Sri Lanka,1704,6,,204
65382,2,Australia,1547,1,,0
65382,2,Australia,1751,2,,29
65382,2,Australia,1572,3,,119
65382,2,Australia,1693,4,,187
65382,2,Australia,1767,5,,195
65382,2,Australia,1742,6,,231
65382,2,Australia,1779,7,,238
65373,1,Australia,1547,1,,0
65373,1,Australia,1579,2,,48
65373,1,Australia,1693,3,,78
65373,1,Australia,1767,4,,193
65373,1,Australia,1572,5,,220
65373,1,Australia,1742,6,,224
65373,2,West Indies,1433,1,,69
65373,2,West Indies,1744,2,,140
65373,2,West Indies,1435,3,,234
65384,1,Australia,1693,1,,4
65384,1,Australia,1572,2,,4
65384,1,Australia,1754,3,,19
65384,1,Australia,1751,4,,72
65384,1,Australia,1742,5,,154
65384,1,Australia,1779,6,,167
65384,1,Australia,1632,7,,178
65384,1,Australia,1773,8,,181
65384,1,Australia,1817,9,,184
65384,2,West Indies,1553,1,,31
65384,2,West Indies,1433,2,,93
65384,2,West Indies,1744,3,,103
65384,2,West Indies,1435,4,,199
65383,1,Sri Lanka,1706,1,,5
65383,1,Sri Lanka,1664,2,,13
65383,1,Sri Lanka,1864,3,,22
65383,1,Sri Lanka,1665,4,,115
65383,1,Sri Lanka,1661,5,,164
65383,1,Sri Lanka,1666,6,,181
65383,2,West Indies,1553,1,,133
65383,2,West Indies,1497,2,,178
65381,1,West Indies,1433,1,,56
65381,1,West Indies,1553,2,,58
65381,1,West Indies,1744,3,,103
65381,1,West Indies,1286,4,,138
65381,1,West Indies,1435,5,,201
65381,1,West Indies,1654,6,,252
65381,1,West Indies,1697,7,,268
65381,2,Australia,1742,1,,14
65381,2,Australia,1754,2,,15
65381,2,Australia,1547,3,,21
65381,2,Australia,1779,4,,34
65381,2,Australia,1767,5,,115
65381,2,Australia,1689,6,,126
65381,2,Australia,1572,7,,163
65381,2,Australia,1693,8,,169
65381,2,Australia,1773,9,,206
65376,1,West Indies,1744,1,,7
65376,1,West Indies,1805,2,,45
65376,1,West Indies,1497,3,,73
65376,1,West Indies,1697,4,,92
65376,1,West Indies,1435,5,,244
65376,1,West Indies,1654,6,,269
65376,2,Sri Lanka,1668,1,,4
65376,2,Sri Lanka,1864,2,,29
65376,2,Sri Lanka,1706,3,,35
65376,2,Sri Lanka,1665,4,,59
65376,2,Sri Lanka,1762,5,,88
65376,2,Sri Lanka,1731,6,,114
65376,2,Sri Lanka,1704,7,,144
65376,2,Sri Lanka,1661,8,,176
65376,2,Sri Lanka,1703,9,,177
65376,2,Sri Lanka,1659,10,,180
65387,1,Sri Lanka,1818,1,,16
65387,1,Sri Lanka,1665,2,,19
65387,1,Sri Lanka,1661,3,,26
65387,1,Sri Lanka,1706,4,,94
65387,1,Sri Lanka,1666,5,,110
65387,1,Sri Lanka,1731,6,,123
65387,1,Sri Lanka,1671,7,,126
65387,1,Sri Lanka,1762,8,,147
65387,1,Sri Lanka,1704,9,,166
65387,1,Sri Lanka,1703,10,,171
65387,2,Australia,1693,1,,15
65385,1,Australia,1547,1,,94
65385,1,Australia,1751,2,,99
65385,2,Sri Lanka,1706,1,,3
65385,2,Sri Lanka,1762,2,,12
65385,2,Sri Lanka,1666,3,,14
65385,2,Sri Lanka,1661,4,,23
65385,2,Sri Lanka,1665,5,,25
65385,2,Sri Lanka,1664,6,,45
65385,2,Sri Lanka,1704,7,,52
65385,2,Sri Lanka,1731,8,,66
65385,2,Sri Lanka,1703,9,,75
65385,2,Sri Lanka,1720,10,,91
65390,1,Australia,1791,1,,47
65390,1,Australia,1693,2,,51
65390,1,Australia,1572,3,,57
65390,1,Australia,1742,4,,64
65390,1,Australia,1754,5,,80
65390,1,Australia,1632,6,,89
65390,1,Australia,1773,7,,89
65390,1,Australia,1817,8,,124
65390,1,Australia,1779,9,,176
65390,1,Australia,1569,10,,178
65390,2,West Indies,1744,1,,14
65390,2,West Indies,1497,2,,34
65390,2,West Indies,1435,3,,162
65386,1,West Indies,1553,1,,47
65386,1,West Indies,1433,2,,99
65386,1,West Indies,1435,3,,216
65386,1,West Indies,1697,4,,223
65386,1,West Indies,1497,5,,241
65386,1,West Indies,1654,6,,280
65386,2,Sri Lanka,1668,1,,0
65386,2,Sri Lanka,1671,2,,100
65386,2,Sri Lanka,1661,3,,102
65386,2,Sri Lanka,1665,4,,120
65386,2,Sri Lanka,1762,5,,133
65386,2,Sri Lanka,1706,6,,137
65389,1,Australia,1751,1,,135
65389,1,Australia,1547,2,,186
65389,1,Australia,1572,3,,203
65389,2,West Indies,1553,1,,78
65389,2,West Indies,1744,2,,137
65389,2,West Indies,1497,3,,154
65389,2,West Indies,1435,4,,158
65389,2,West Indies,1286,5,,179
65389,2,West Indies,1697,6,,265
65388,1,Australia,1547,1,,3
65388,1,Australia,1751,2,,7
65388,1,Australia,1693,3,,58
65388,1,Australia,1754,4,,64
65388,1,Australia,1742,5,,169
65388,1,Australia,1779,6,,205
65388,2,West Indies,1744,1,,10
65388,2,West Indies,1553,2,,20
65388,2,West Indies,1497,3,,20
65388,2,West Indies,1286,4,,82
65388,2,West Indies,1697,5,,107
65388,2,West Indies,1654,6,,137
65388,2,West Indies,1435,7,,140
65388,2,West Indies,1451,8,,147
65388,2,West Indies,1571,9,,210
65388,2,West Indies,1522,10,,221
65393,1,India,1378,1,,5
65393,1,India,1653,2,,13
65393,1,India,1353,3,,29
65393,1,India,1491,4,,69
65393,1,India,1568,5,,100
65393,1,India,1774,6,,100
65393,1,India,1639,7,,102
65393,1,India,1590,8,,113
65393,1,India,1490,9,,160
65393,1,India,1763,10,,161
65393,2,Australia,1742,1,,20
65393,2,Australia,1767,2,,27
65393,2,Australia,1524,3,,45
65393,2,Australia,1572,4,,45
65393,2,Australia,1689,5,,48
65393,2,Australia,1795,6,,127
65392,1,New Zealand,1550,1,,12
65392,1,New Zealand,1669,2,,142
65392,1,New Zealand,1580,3,,171
65392,1,New Zealand,1407,4,,196
65392,1,New Zealand,1566,5,,209
65392,1,New Zealand,1421,6,,223
65392,1,New Zealand,1821,7,,238
65392,1,New Zealand,1798,8,,254
65392,1,New Zealand,1549,9,,256
65392,2,India,1378,1,,40
65392,2,India,1653,2,,137
65392,2,India,1774,3,,154
65392,2,India,1353,4,,162
65392,2,India,1491,5,,176
65394,1,New Zealand,1566,1,,1
65394,1,New Zealand,1669,2,,19
65394,1,New Zealand,1580,3,,42
65394,1,New Zealand,1550,4,,44
65394,1,New Zealand,1698,5,,68
65394,1,New Zealand,1631,6,,84
65394,1,New Zealand,1421,7,,140
65394,1,New Zealand,1407,8,,144
65394,1,New Zealand,1821,9,,147
65394,1,New Zealand,1798,10,,152
65394,2,Australia,1767,1,,34
65394,2,Australia,1793,2,,41
65394,2,Australia,1572,3,,72
65394,2,Australia,1742,4,,87
65394,2,Australia,1689,5,,151
65394,2,Australia,1747,6,,152
65398,1,Australia,1767,1,,152
65398,1,Australia,1793,2,,273
65398,1,Australia,1742,3,,282
65398,1,Australia,1572,4,,283
65398,1,Australia,1689,5,,283
65395,1,Australia,1793,1,,18
65398,1,Australia,1773,6,,286
65395,1,Australia,1747,2,,31
65398,2,India,1653,1,,31
65395,1,Australia,1572,3,,31
65398,2,India,1353,2,,74
65395,1,Australia,1689,4,,40
65398,2,India,1655,3,,93
65395,1,Australia,1767,5,,50
65398,2,India,1568,4,,158
65395,1,Australia,1742,6,,80
65395,1,Australia,1773,7,,100
65395,1,Australia,1782,8,,128
65395,1,Australia,1794,9,,141
65395,1,Australia,1797,10,,161
65395,2,India,1653,1,,37
65395,2,India,1378,2,,126
65397,1,New Zealand,1550,1,,12
65397,1,New Zealand,1669,2,,13
65397,1,New Zealand,1580,3,,32
65397,1,New Zealand,1566,4,,36
65397,1,New Zealand,1421,5,,118
65397,1,New Zealand,1698,6,,156
65397,2,Australia,1767,1,,9
65397,2,Australia,1793,2,,61
65397,2,Australia,1689,3,,78
65397,2,Australia,1795,4,,117
65397,2,Australia,1572,5,,131
65397,2,Australia,1747,6,,144
65396,1,India,1653,1,,0
65396,1,India,1378,2,,23
65396,1,India,1353,3,,58
65396,1,India,1774,4,,60
65396,1,India,1655,5,,93
65396,1,India,1568,6,,93
65396,1,India,1763,7,,104
65396,1,India,1590,8,,106
65396,1,India,1639,9,,108
65396,1,India,1838,10,,113
65396,2,New Zealand,1550,1,,28
65396,2,New Zealand,1566,2,,31
65396,2,New Zealand,1580,3,,77
65396,2,New Zealand,1669,4,,83
65396,2,New Zealand,1698,5,,86
65396,2,New Zealand,1407,6,,95
65396,2,New Zealand,1821,7,,111
65399,1,India,1653,1,,15
65399,1,India,1639,2,,16
65399,1,India,1491,3,,98
65399,1,India,1774,4,,115
65399,1,India,1353,5,,182
65399,1,India,1568,6,,205
65399,1,India,1655,7,,205
65399,1,India,1590,8,,220
65399,2,New Zealand,1550,1,,49
65399,2,New Zealand,1566,2,,112
65399,2,New Zealand,1580,3,,176
65399,2,New Zealand,1669,4,,185
65399,2,New Zealand,1698,5,,235
65391,1,New Zealand,1550,1,,10
65391,1,New Zealand,1566,2,,30
65391,1,New Zealand,1580,3,,50
65391,1,New Zealand,1669,4,,127
65391,1,New Zealand,1421,5,,137
65391,1,New Zealand,1407,6,,146
65391,1,New Zealand,1631,7,,152
65402,1,New Zealand,1631,1,,0
65402,1,New Zealand,1669,2,,37
65402,1,New Zealand,1550,3,,157
65402,1,New Zealand,1566,4,,160
65402,1,New Zealand,1421,5,,224
65402,1,New Zealand,1407,6,,226
65402,1,New Zealand,1715,7,,272
65402,2,Australia,1793,1,,0
65402,2,Australia,1795,2,,10
65402,2,Australia,1824,3,,15
65402,2,Australia,1767,4,,20
65402,2,Australia,1572,5,,31
65402,2,Australia,1747,6,,47
65402,2,Australia,1773,7,,55
65402,2,Australia,1742,8,,68
65402,2,Australia,1794,9,,70
65402,2,Australia,1782,10,,70
65401,1,Australia,1767,1,,50
65401,1,Australia,1572,2,,60
65401,1,Australia,1793,3,,79
65401,1,Australia,1689,4,,134
65401,1,Australia,1795,5,,226
65401,1,Australia,1747,6,,250
65401,1,Australia,1773,7,,255
65401,1,Australia,1782,8,,257
65401,2,India,1653,1,,26
65401,2,India,1353,2,,26
65401,2,India,1491,3,,60
65401,2,India,1774,4,,75
65401,2,India,1639,5,,172
65401,2,India,1378,6,,182
65401,2,India,1568,7,,218
65401,2,India,1763,8,,218
65401,2,India,1816,9,,220
65401,2,India,1838,10,,226
65404,1,Australia,1767,1,,146
65404,1,Australia,1793,2,,161
65404,1,Australia,1572,3,,194
65404,1,Australia,1742,4,,212
65404,1,Australia,1754,5,,212
65404,1,Australia,1795,6,,224
65404,1,Australia,1773,7,,224
65404,2,India,1653,1,,46
65404,2,India,1655,2,,79
65404,2,India,1378,3,,181
65404,2,India,1568,4,,230
65407,1,India,1378,1,,34
65407,1,India,1653,2,,66
65407,1,India,1353,3,,70
65407,1,India,1568,4,,71
65407,1,India,1774,5,,108
65407,1,India,1491,6,,151
65407,1,India,1763,7,,151
65407,1,India,1590,8,,163
65407,1,India,1838,9,,168
65407,1,India,1639,10,,187
65407,2,Australia,1793,1,,31
65407,2,Australia,1767,2,,77
65407,2,Australia,1651,3,,144
65409,1,Australia,1651,1,,48
65409,1,Australia,1754,2,,226
65409,1,Australia,1793,3,,234
65409,1,Australia,1572,4,,246
65409,2,England,1758,1,,48
65409,2,England,1564,2,,73
65409,2,England,1679,3,,92
65409,2,England,1529,4,,149
65409,2,England,1543,5,,197
65409,2,England,1852,6,,210
65409,2,England,1850,7,,218
65409,2,England,1629,8,,225
65409,2,England,1845,9,,250
65408,1,West Indies,1433,1,,1
65408,1,West Indies,1744,2,,26
65408,1,West Indies,1435,3,,26
65408,1,West Indies,1553,4,,112
65408,1,West Indies,1697,5,,120
65408,1,West Indies,1745,6,,122
65408,1,West Indies,1654,7,,147
65408,1,West Indies,1451,8,,148
65408,1,West Indies,1571,9,,151
65408,1,West Indies,1522,10,,154
65408,2,England,1629,1,,30
65408,2,England,1564,2,,91
65408,2,England,1758,3,,134
65408,2,England,1679,4,,140
65405,1,India,1378,1,,1
65405,1,India,1653,2,,52
65405,1,India,1353,3,,56
65405,1,India,1774,4,,64
65405,1,India,1639,5,,119
65405,1,India,1568,6,,127
65405,1,India,1655,7,,127
65405,1,India,1590,8,,180
65405,1,India,1847,9,,199
65405,2,New Zealand,1698,1,,7
65405,2,New Zealand,1669,2,,27
65405,2,New Zealand,1566,3,,48
65405,2,New Zealand,1580,4,,102
65405,2,New Zealand,1407,5,,113
65405,2,New Zealand,1421,6,,135
65405,2,New Zealand,1821,7,,135
65405,2,New Zealand,1640,8,,147
65405,2,New Zealand,1715,9,,163
65403,1,Australia,1793,1,,98
65403,1,Australia,1767,2,,124
65403,1,Australia,1572,3,,147
65403,1,Australia,1795,4,,185
65403,1,Australia,1747,5,,217
65403,1,Australia,1754,6,,224
65403,1,Australia,1742,7,,225
65403,2,New Zealand,1631,1,,0
65403,2,New Zealand,1669,2,,14
65403,2,New Zealand,1566,3,,39
65403,2,New Zealand,1421,4,,77
65403,2,New Zealand,1550,5,,91
65403,2,New Zealand,1698,6,,122
65403,2,New Zealand,1715,7,,133
65403,2,New Zealand,1821,8,,137
65403,2,New Zealand,1798,9,,137
65403,2,New Zealand,1443,10,,140
65400,1,New Zealand,1566,1,,12
65400,1,New Zealand,1550,2,,13
65400,1,New Zealand,1580,3,,37
65400,1,New Zealand,1698,4,,57
65400,1,New Zealand,1669,5,,58
65400,1,New Zealand,1421,6,,65
65400,1,New Zealand,1631,7,,119
65400,1,New Zealand,1821,8,,130
65400,1,New Zealand,1798,9,,144
65400,1,New Zealand,1407,10,,172
65400,2,India,1639,1,,2
65400,2,India,1653,2,,25
65400,2,India,1353,3,,26
65400,2,India,1491,4,,85
65400,2,India,1655,5,,158
65406,1,Australia,1793,1,,69
65406,1,Australia,1651,2,,86
65406,1,Australia,1572,3,,110
65406,1,Australia,1767,4,,118
65406,1,Australia,1795,5,,122
65406,1,Australia,1747,6,,135
65406,1,Australia,1802,7,,164
65406,1,Australia,1773,8,,164
65406,2,India,1653,1,,4
65406,2,India,1639,2,,11
65406,2,India,1353,3,,40
65406,2,India,1774,4,,52
65406,2,India,1491,5,,82
65406,2,India,1568,6,,82
65406,2,India,1655,7,,112
65406,2,India,1378,8,,126
65406,2,India,1590,9,,149
65406,2,India,1838,10,,159
65411,1,Australia,1793,1,,109
65411,1,Australia,1754,2,,156
65411,1,Australia,1572,3,,189
65411,1,Australia,1795,4,,205
65411,1,Australia,1747,5,,208
65411,1,Australia,1651,6,,208
65411,1,Australia,1719,7,,230
65411,1,Australia,1859,8,,233
65411,2,England,1629,1,,33
65411,2,England,1758,2,,51
65411,2,England,1564,3,,137
65411,2,England,1543,4,,143
65411,2,England,1529,5,,186
65411,2,England,1567,6,,191
65411,2,England,1852,7,,202
65412,1,England,1758,1,,121
65412,1,England,1629,2,,148
65412,1,England,1529,3,,161
